GISJOIN,YEAR,STATEID,COUNTYID,FID,NID,TRACTID
72127003600,2010,72,127,664,664,72127003600
72127004800,2010,72,127,665,665,72127004800
72127005602,2010,72,127,666,666,72127005602
72127007700,2010,72,127,667,667,72127007700
72127009112,2010,72,127,668,668,72127009112
72127006800,2010,72,127,669,669,72127006800
72127006900,2010,72,127,670,670,72127006900
72127007400,2010,72,127,671,671,72127007400
72127004600,2010,72,127,672,672,72127004600
72127008400,2010,72,127,673,673,72127008400
72127008001,2010,72,127,674,674,72127008001
72127010032,2010,72,127,675,675,72127010032
72055961400,2010,72,55,676,676,72055961400
72055961300,2010,72,55,677,677,72055961300
72055961200,2010,72,55,678,678,72055961200
72035260500,2010,72,35,679,679,72035260500
72035260202,2010,72,35,680,680,72035260202
72035260800,2010,72,35,681,681,72035260800
72035260300,2010,72,35,682,682,72035260300
72035260700,2010,72,35,683,683,72035260700
72099420401,2010,72,99,684,684,72099420401
72099420402,2010,72,99,685,685,72099420402
72127007100,2010,72,127,686,686,72127007100
72127001400,2010,72,127,687,687,72127001400
72127001100,2010,72,127,688,688,72127001100
72127000600,2010,72,127,689,689,72127000600
72127003700,2010,72,127,690,690,72127003700
72127000700,2010,72,127,691,691,72127000700
72127009123,2010,72,127,692,692,72127009123
72127010022,2010,72,127,693,693,72127010022
72127008602,2010,72,127,694,694,72127008602
72127003400,2010,72,127,695,695,72127003400
72127009904,2010,72,127,696,696,72127009904
72127007800,2010,72,127,697,697,72127007800
72127004900,2010,72,127,698,698,72127004900
72127000900,2010,72,127,699,699,72127000900
72127009121,2010,72,127,700,700,72127009121
72055961500,2010,72,55,701,701,72055961500
72055990000,2010,72,55,702,702,72055990000
72055961100,2010,72,55,703,703,72055961100
72055960900,2010,72,55,704,704,72055960900
72055961000,2010,72,55,705,705,72055961000
72035260600,2010,72,35,706,706,72035260600
72035260100,2010,72,35,707,707,72035260100
72099420302,2010,72,99,708,708,72099420302
72099420301,2010,72,99,709,709,72099420301
72099420200,2010,72,99,710,710,72099420200
72099420100,2010,72,99,711,711,72099420100
72099420500,2010,72,99,712,712,72099420500
72127005102,2010,72,127,713,713,72127005102
72127008300,2010,72,127,714,714,72127008300
72127009903,2010,72,127,715,715,72127009903
72127008900,2010,72,127,716,716,72127008900
72127005900,2010,72,127,717,717,72127005900
72127010001,2010,72,127,718,718,72127010001
72127009902,2010,72,127,719,719,72127009902
72035260901,2010,72,35,720,720,72035260901
72035260902,2010,72,35,721,721,72035260902
72035260201,2010,72,35,722,722,72035260201
72035260400,2010,72,35,723,723,72035260400
72107954902,2010,72,107,724,724,72107954902
72107955100,2010,72,107,725,725,72107955100
72107954802,2010,72,107,726,726,72107954802
72107955002,2010,72,107,727,727,72107955002
72107954801,2010,72,107,728,728,72107954801
72107954901,2010,72,107,729,729,72107954901
72107955001,2010,72,107,730,730,72107955001
72127008100,2010,72,127,731,731,72127008100
72127008601,2010,72,127,732,732,72127008601
72127007500,2010,72,127,733,733,72127007500
72127009603,2010,72,127,734,734,72127009603
72127009614,2010,72,127,735,735,72127009614
72127002500,2010,72,127,736,736,72127002500
72127001600,2010,72,127,737,737,72127001600
72127005202,2010,72,127,738,738,72127005202
72127005402,2010,72,127,739,739,72127005402
72127001500,2010,72,127,740,740,72127001500
72127002600,2010,72,127,741,741,72127002600
72063210503,2010,72,63,742,742,72063210503
72063210201,2010,72,63,743,743,72063210201
72063210504,2010,72,63,744,744,72063210504
72063210202,2010,72,63,745,745,72063210202
72063210400,2010,72,63,746,746,72063210400
72063210100,2010,72,63,747,747,72063210100
72063210502,2010,72,63,748,748,72063210502
72009250100,2010,72,9,749,749,72009250100
72009250600,2010,72,9,750,750,72009250600
72009250200,2010,72,9,751,751,72009250200
72009250500,2010,72,9,752,752,72009250500
72009250400,2010,72,9,753,753,72009250400
72009250300,2010,72,9,754,754,72009250300
72021032301,2010,72,21,755,755,72021032301
72021031306,2010,72,21,756,756,72021031306
72051540100,2010,72,51,757,757,72051540100
72051540500,2010,72,51,758,758,72051540500
72051540400,2010,72,51,759,759,72051540400
72051990021,2010,72,51,760,760,72051990021
72051540700,2010,72,51,761,761,72051540700
72051540600,2010,72,51,762,762,72051540600
72051540300,2010,72,51,763,763,72051540300
72063210300,2010,72,63,764,764,72063210300
72109990000,2010,72,109,765,765,72109990000
72109290200,2010,72,109,766,766,72109290200
72109290400,2010,72,109,767,767,72109290400
72109290300,2010,72,109,768,768,72109290300
72109290100,2010,72,109,769,769,72109290100
72141957600,2010,72,141,770,770,72141957600
72141956900,2010,72,141,771,771,72141956900
72141957000,2010,72,141,772,772,72141957000
72021031304,2010,72,21,773,773,72021031304
72021031305,2010,72,21,774,774,72021031305
72021032302,2010,72,21,775,775,72021032302
72021031307,2010,72,21,776,776,72021031307
72021031124,2010,72,21,777,777,72021031124
72051540200,2010,72,51,778,778,72051540200
72025202404,2010,72,25,779,779,72025202404
72025202403,2010,72,25,780,780,72025202403
72025200200,2010,72,25,781,781,72025200200
72141957300,2010,72,141,782,782,72141957300
72141957500,2010,72,141,783,783,72141957500
72141957400,2010,72,141,784,784,72141957400
72141957200,2010,72,141,785,785,72141957200
72141957100,2010,72,141,786,786,72141957100
72021031125,2010,72,21,787,787,72021031125
72021031032,2010,72,21,788,788,72021031032
72021031033,2010,72,21,789,789,72021031033
72021030104,2010,72,21,790,790,72021030104
72021030105,2010,72,21,791,791,72021030105
72021030700,2010,72,21,792,792,72021030700
72021031502,2010,72,21,793,793,72021031502
72025202100,2010,72,25,794,794,72025202100
72025201900,2010,72,25,795,795,72025201900
72025202300,2010,72,25,796,796,72025202300
72025201400,2010,72,25,797,797,72025201400
72025202402,2010,72,25,798,798,72025202402
72025202200,2010,72,25,799,799,72025202200
72025201800,2010,72,25,800,800,72025201800
72025201500,2010,72,25,801,801,72025201500
72025200700,2010,72,25,802,802,72025200700
72025201700,2010,72,25,803,803,72025201700
72025202601,2010,72,25,804,804,72025202601
72021031114,2010,72,21,805,805,72021031114
72021030901,2010,72,21,806,806,72021030901
72021031101,2010,72,21,807,807,72021031101
72021031004,2010,72,21,808,808,72021031004
72021030200,2010,72,21,809,809,72021030200
72021030300,2010,72,21,810,810,72021030300
72021031202,2010,72,21,811,811,72021031202
72025200400,2010,72,25,812,812,72025200400
72025201300,2010,72,25,813,813,72025201300
72025200800,2010,72,25,814,814,72025200800
72025201600,2010,72,25,815,815,72025201600
72025200900,2010,72,25,816,816,72025200900
72025200303,2010,72,25,817,817,72025200303
72025200304,2010,72,25,818,818,72025200304
72025202702,2010,72,25,819,819,72025202702
72025202701,2010,72,25,820,820,72025202701
72025202800,2010,72,25,821,821,72025202800
72025202500,2010,72,25,822,822,72025202500
72021031031,2010,72,21,823,823,72021031031
72021031651,2010,72,21,824,824,72021031651
72021031612,2010,72,21,825,825,72021031612
72021031900,2010,72,21,826,826,72021031900
72021031704,2010,72,21,827,827,72021031704
72021031632,2010,72,21,828,828,72021031632
72021031005,2010,72,21,829,829,72021031005
72021031611,2010,72,21,830,830,72021031611
72021031621,2010,72,21,831,831,72021031621
72025200600,2010,72,25,832,832,72025200600
72025200500,2010,72,25,833,833,72025200500
72025201200,2010,72,25,834,834,72025201200
72025201000,2010,72,25,835,835,72025201000
72025202000,2010,72,25,836,836,72025202000
72025200302,2010,72,25,837,837,72025200302
72025202602,2010,72,25,838,838,72025202602
72025200100,2010,72,25,839,839,72025200100
72021031121,2010,72,21,840,840,72021031121
72021031503,2010,72,21,841,841,72021031503
72021031021,2010,72,21,842,842,72021031021
72021030800,2010,72,21,843,843,72021030800
72021031641,2010,72,21,844,844,72021031641
72021031702,2010,72,21,845,845,72021031702
72021030903,2010,72,21,846,846,72021030903
72021031122,2010,72,21,847,847,72021031122
72021032000,2010,72,21,848,848,72021032000
72127005601,2010,72,127,849,849,72127005601
72127009800,2010,72,127,850,850,72127009800
72127009111,2010,72,127,851,851,72127009111
72127004500,2010,72,127,852,852,72127004500
72127009122,2010,72,127,853,853,72127009122
72127003300,2010,72,127,854,854,72127003300
72127009400,2010,72,127,855,855,72127009400
72127009624,2010,72,127,856,856,72127009624
72021031203,2010,72,21,857,857,72021031203
72021031622,2010,72,21,858,858,72021031622
72021031123,2010,72,21,859,859,72021031123
72021031401,2010,72,21,860,860,72021031401
72021031402,2010,72,21,861,861,72021031402
72021031403,2010,72,21,862,862,72021031403
72021030904,2010,72,21,863,863,72021030904
72021031201,2010,72,21,864,864,72021031201
72127007900,2010,72,127,865,865,72127007900
72127009000,2010,72,127,866,866,72127009000
72127006000,2010,72,127,867,867,72127006000
72127005300,2010,72,127,868,868,72127005300
72127002900,2010,72,127,869,869,72127002900
72127004200,2010,72,127,870,870,72127004200
72127002002,2010,72,127,871,871,72127002002
72127003200,2010,72,127,872,872,72127003200
72127004700,2010,72,127,873,873,72127004700
72021031703,2010,72,21,874,874,72021031703
72021032200,2010,72,21,875,875,72021032200
72021032100,2010,72,21,876,876,72021032100
72021031301,2010,72,21,877,877,72021031301
72021031631,2010,72,21,878,878,72021031631
72021030103,2010,72,21,879,879,72021030103
72021030101,2010,72,21,880,880,72021030101
72021031501,2010,72,21,881,881,72021031501
72127980300,2010,72,127,882,882,72127980300
72127980000,2010,72,127,883,883,72127980000
72127980200,2010,72,127,884,884,72127980200
72127010500,2010,72,127,885,885,72127010500
72127003501,2010,72,127,886,886,72127003501
72127000400,2010,72,127,887,887,72127000400
72127001000,2010,72,127,888,888,72127001000
72127003502,2010,72,127,889,889,72127003502
72127002100,2010,72,127,890,890,72127002100
72127006500,2010,72,127,891,891,72127006500
72127009901,2010,72,127,892,892,72127009901
72127009602,2010,72,127,893,893,72127009602
72093960100,2010,72,93,894,894,72093960100
72093960200,2010,72,93,895,895,72093960200
72021031113,2010,72,21,896,896,72021031113
72021030902,2010,72,21,897,897,72021030902
72021031023,2010,72,21,898,898,72021031023
72021031013,2010,72,21,899,899,72021031013
72021031011,2010,72,21,900,900,72021031011
72021031701,2010,72,21,901,901,72021031701
72021031800,2010,72,21,902,902,72021031800
72127980108,2010,72,127,903,903,72127980108
72127980105,2010,72,127,904,904,72127980105
72127980103,2010,72,127,905,905,72127980103
72127001301,2010,72,127,906,906,72127001301
72127004306,2010,72,127,907,907,72127004306
72127005214,2010,72,127,908,908,72127005214
72127005215,2010,72,127,909,909,72127005215
72127980101,2010,72,127,910,910,72127980101
72127980102,2010,72,127,911,911,72127980102
72127008500,2010,72,127,912,912,72127008500
72127003000,2010,72,127,913,913,72127003000
72127002200,2010,72,127,914,914,72127002200
72127008603,2010,72,127,915,915,72127008603
72127006200,2010,72,127,916,916,72127006200
72127004400,2010,72,127,917,917,72127004400
72127008700,2010,72,127,918,918,72127008700
72127006700,2010,72,127,919,919,72127006700
72127008201,2010,72,127,920,920,72127008201
72127001200,2010,72,127,921,921,72127001200
72127005800,2010,72,127,922,922,72127005800
72127007004,2010,72,127,923,923,72127007004
72127001302,2010,72,127,924,924,72127001302
72127980104,2010,72,127,925,925,72127980104
72127003902,2010,72,127,926,926,72127003902
72127980107,2010,72,127,927,927,72127980107
72127000506,2010,72,127,928,928,72127000506
72127990000,2010,72,127,929,929,72127990000
72127005204,2010,72,127,930,930,72127005204
72127010100,2010,72,127,931,931,72127010100
72127005101,2010,72,127,932,932,72127005101
72127001900,2010,72,127,933,933,72127001900
72127005201,2010,72,127,934,934,72127005201
72127003100,2010,72,127,935,935,72127003100
72127002300,2010,72,127,936,936,72127002300
72127006300,2010,72,127,937,937,72127006300
72127008202,2010,72,127,938,938,72127008202
72127001800,2010,72,127,939,939,72127001800
72127002400,2010,72,127,940,940,72127002400
72127009601,2010,72,127,941,941,72127009601
72127007300,2010,72,127,942,942,72127007300
72127007600,2010,72,127,943,943,72127007600
72127006101,2010,72,127,944,944,72127006101
1005950300,2010,1,5,945,945,1005950300
1005950900,2010,1,5,946,946,1005950900
1005950800,2010,1,5,947,947,1005950800
1005950700,2010,1,5,948,948,1005950700
1005950600,2010,1,5,949,949,1005950600
1005950100,2010,1,5,950,950,1005950100
1005950400,2010,1,5,951,951,1005950400
1005950200,2010,1,5,952,952,1005950200
1005950500,2010,1,5,953,953,1005950500
1027959000,2010,1,27,954,954,1027959000
1027959200,2010,1,27,955,955,1027959200
1027958900,2010,1,27,956,956,1027958900
1027959100,2010,1,27,957,957,1027959100
1091973300,2010,1,91,958,958,1091973300
1091973100,2010,1,91,959,959,1091973100
1091973000,2010,1,91,960,960,1091973000
1091973200,2010,1,91,961,961,1091973200
1091973400,2010,1,91,962,962,1091973400
1091972900,2010,1,91,963,963,1091972900
1069040301,2010,1,69,964,964,1069040301
1069040302,2010,1,69,965,965,1069040302
1069041100,2010,1,69,966,966,1069041100
1069040700,2010,1,69,967,967,1069040700
1069041000,2010,1,69,968,968,1069041000
1069041500,2010,1,69,969,969,1069041500
1069040100,2010,1,69,970,970,1069040100
1069040400,2010,1,69,971,971,1069040400
1069041400,2010,1,69,972,972,1069041400
1069041200,2010,1,69,973,973,1069041200
1069040201,2010,1,69,974,974,1069040201
1069040500,2010,1,69,975,975,1069040500
1069041800,2010,1,69,976,976,1069041800
1069040900,2010,1,69,977,977,1069040900
1069040800,2010,1,69,978,978,1069040800
1069040202,2010,1,69,979,979,1069040202
1069040600,2010,1,69,980,980,1069040600
1069041600,2010,1,69,981,981,1069041600
1069041700,2010,1,69,982,982,1069041700
1069042000,2010,1,69,983,983,1069042000
1069042100,2010,1,69,984,984,1069042100
1069041900,2010,1,69,985,985,1069041900
1127021200,2010,1,127,986,986,1127021200
1127020800,2010,1,127,987,987,1127020800
1127021400,2010,1,127,988,988,1127021400
1127021300,2010,1,127,989,989,1127021300
1127021000,2010,1,127,990,990,1127021000
1127020900,2010,1,127,991,991,1127020900
1127020700,2010,1,127,992,992,1127020700
1127020600,2010,1,127,993,993,1127020600
1127020400,2010,1,127,994,994,1127020400
1127020300,2010,1,127,995,995,1127020300
1127020200,2010,1,127,996,996,1127020200
1127020100,2010,1,127,997,997,1127020100
1127021600,2010,1,127,998,998,1127021600
1127021900,2010,1,127,999,999,1127021900
1127021800,2010,1,127,1000,1000,1127021800
1127021700,2010,1,127,1001,1001,1127021700
1127021500,2010,1,127,1002,1002,1127021500
1127021100,2010,1,127,1003,1003,1127021100
1073014409,2010,1,73,1004,1004,1073014409
1073014412,2010,1,73,1005,1005,1073014412
1073014413,2010,1,73,1006,1006,1073014413
1073012914,2010,1,73,1007,1007,1073012914
1073012915,2010,1,73,1008,1008,1073012915
1073014001,2010,1,73,1009,1009,1073014001
1073014002,2010,1,73,1010,1010,1073014002
1073005910,2010,1,73,1011,1011,1073005910
1073011109,2010,1,73,1012,1012,1073011109
1073011111,2010,1,73,1013,1013,1073011111
1073014105,2010,1,73,1014,1014,1073014105
1073011210,2010,1,73,1015,1015,1073011210
1073011104,2010,1,73,1016,1016,1073011104
1073010802,2010,1,73,1017,1017,1073010802
1073010703,2010,1,73,1018,1018,1073010703
1073012907,2010,1,73,1019,1019,1073012907
1073014404,2010,1,73,1020,1020,1073014404
1073010402,2010,1,73,1021,1021,1073010402
1073011206,2010,1,73,1022,1022,1073011206
