FID,AFFGEOID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
,0500000US06079,6,CALIFORNIA,CA,San Luis Obispo,6079,"San Luis Obispo County, California",3298.747598,274184,0,118209,708,102350,1060,38121,2075,10667,719,30392,629,18801,953,44746,50,50725,0,29312,1010,7003,658.2,81922,328,10308,978.2,6972,560.1,11057,614,3509,440.3,4469,448,16089,1773,14.8,0.8,8,0.5,30392,629,10.4,0.5,16.3,0.1,18.5,0,11,0.4,6.8,0.6,29.9,0.1,4,0.4,5.9,0.5,9.4,0.5,3.4,0.4,4.4,0.4,5.9,0.6,0.4129,0.4562,0.1082,0.2786,1.256,0.2767,0.4855,0.0796,0.1372,0.2337,0.936,0.0353,0.7052,0.8771,1.5823,0.8462,0.7619,0.4273,0.8344,0.2362,0.8462,3.106,0.7943,6.8803,0.3926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36665,2074,13.7,0.7,279271
,0500000US06081,6,CALIFORNIA,CA,San Mateo,6081,"San Mateo County, California",448.4600325,739837,0,272187,366,258683,1087,55672,3198,30371,1129,47198,590,60200,1609,103906,0,161600,0,58592,1475,15961,832,435058,509,58662,2085.6,53386,1400.5,2931,269,18717,922.2,14757,743,9718,793,7.6,0.4,7.4,0.3,47198,590,11.5,0.3,14,0,21.8,0,8,0.2,6.2,0.3,58.8,0.1,8.5,0.3,19.6,0.5,1.1,0.1,7.2,0.4,5.7,0.3,1.3,0.1,0.0462,0.3881,0.006,0.3633,0.8036,0.142,0.2518,0.3588,0.0223,0.1538,0.7867,0.021,0.9309,0.9624,1.8933,0.971,0.979,0.0357,0.9678,0.4588,0.263,2.7042,0.5938,6.1878,0.284,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,74939,2657,10.2,0.4,725621
,0500000US06083,6,CALIFORNIA,CA,Santa Barbara,6083,"Santa Barbara County, California",2735.118098,431555,0,153565,431,142028,875,68953,3136,19444,985,30526,489,54997,1460,57779,31,98110,0,42313,1298,13196,838.6,229632,250,46141,1867.9,19121,833.7,7722,492,13340,699,9793,701,18472,1007,16.6,0.8,8.9,0.4,30526,489,20.7,0.6,13.4,0.1,22.7,0,10,0.3,9.3,0.6,53.2,0.1,11.4,0.5,12.5,0.5,5,0.3,9.4,0.5,6.9,0.5,4.3,0.2,0.5298,0.5645,0.1041,0.7959,1.9943,0.5065,0.2073,0.4833,0.0825,0.6246,1.3976,0.1178,0.9035,0.979,1.8825,0.9669,0.9252,0.2168,0.986,0.6434,0.7717,3.5431,0.9405,8.8176,0.7364,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,73675,2375,17.4,0.6,457620
,0500000US06085,6,CALIFORNIA,CA,Santa Clara,6085,"Santa Clara County, California",1290.211095,1841569,0,640439,645,614714,1474,180153,5252,85977,2042,42666,322,164365,3158,214715,0,434411,0,141397,2512,43032,1435.9,1214223,555,175612,3389.6,130762,2089.8,18554,658,47206,1622.5,31581,988,32621,1675,9.9,0.3,8.8,0.2,42666,322,13.2,0.3,11.7,0,23.6,0,7.7,0.1,7,0.2,65.9,0,10.2,0.2,20.4,0.3,2.9,0.1,7.7,0.3,5.1,0.2,1.8,0.1,0.1245,0.5521,0.0111,0.4753,1.163,0.2512,0.107,0.611,0.0169,0.2521,0.9869,0.0385,0.9592,0.9733,1.9325,0.9822,0.9815,0.1098,0.9729,0.348,0.4311,2.8434,0.6734,6.9258,0.4005,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,192980,4095,10.5,0.2,1974134
,0500000US06087,6,CALIFORNIA,CA,Santa Cruz,6087,"Santa Cruz County, California",445.1630681,267203,0,104871,366,94219,836,39252,2380,12376,934,33050,595,25022,1090,32612,99,54991,0,23549,968,7624,668.3,110288,270,22091,1227.8,8579,635.7,6020,487,5727,529.8,5261,515,11151,907,15.3,0.9,8.7,0.6,33050,595,14.5,0.6,12.2,0.1,20.6,0,8.9,0.4,8.1,0.7,41.3,0.1,8.8,0.5,8.2,0.6,5.7,0.5,6.1,0.6,5.6,0.5,4.2,0.3,0.4454,0.5409,0.0665,0.5425,1.5954,0.3773,0.135,0.2245,0.0411,0.4282,0.8287,0.0264,0.8249,0.9647,1.7896,0.9338,0.8424,0.2544,0.9507,0.4451,0.7666,3.2592,0.8631,7.4728,0.4944,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,36868,1820,13.9,0.7,258662
,0500000US06089,6,CALIFORNIA,CA,Shasta,6089,"Shasta County, California",3775.378107,178520,0,77647,174,68961,676,31616,2043,9445,663,23763,505,13978,906,32386,98,39105,0,32264,1163,6235,606.4,33035,261,2331,462.7,3719,442.2,8804,578,1577,266.7,4871,481,3077,378,18,1.2,12.2,0.9,23763,505,11.3,0.7,18.1,0.1,21.9,0,18.2,0.7,9,0.9,18.5,0.1,1.4,0.3,4.8,0.6,11.3,0.7,2.3,0.4,7.1,0.7,1.7,0.2,0.6167,0.8497,0.46,0.3464,2.2728,0.5947,0.666,0.3652,0.7459,0.5855,2.3626,0.7638,0.5584,0.6676,1.226,0.6371,0.695,0.5043,0.6307,0.6753,0.418,2.9233,0.7186,8.7848,0.7297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26728,1388,15.1,0.8,173077
,0500000US06091,6,CALIFORNIA,CA,Sierra,6091,"Sierra County, California",953.1647352,3019,190,2283,61,1291,163,487,185,91,50,28030,4801,239,96,697,71,501,67,476,133,50,36.6,383,257,89,68.8,40,41.7,173,66,0,17,22,18,41,38,16.3,6,7,3.9,28030,4801,9.9,3.9,23.1,2.5,16.6,2,15.9,4.6,3.9,2.8,12.7,8.5,3.1,2.4,1.8,1.8,7.6,2.9,0,1.3,1.7,1.4,1.4,1.3,0.5119,0.3454,0.1862,0.2467,1.2904,0.2878,0.9214,0.0312,0.5673,0.0242,1.5441,0.1786,0.4448,0.8379,1.2827,0.667,0.3346,0.3429,0,0.0178,0.2827,0.978,0.0127,5.0952,0.1385,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,572,200,19.1,6.3,2536
,0500000US06093,6,CALIFORNIA,CA,Siskiyou,6093,"Siskiyou County, California",6277.87787,44261,0,24017,107,19380,354,9945,736,2725,301,22482,799,3591,304,9363,30,9062,0,8711,457,1635,230.7,9512,13,695,187.4,920,177.5,3065,206,720,138.3,1548,213,637,192,22.7,1.7,14.4,1.5,22482,799,11.2,1,21.2,0.1,20.5,0,19.8,1,8.4,1.2,21.5,0,1.7,0.4,3.8,0.7,12.8,0.9,3.7,0.7,8,1.1,1.4,0.4,0.8357,0.937,0.5759,0.3381,2.6867,0.7192,0.858,0.2111,0.8379,0.4833,2.3903,0.7765,0.6001,0.7144,1.3145,0.6851,0.6208,0.5606,0.8599,0.7717,0.3155,3.1286,0.8074,9.5202,0.8227,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6255,489,14.2,1.1,43559
,0500000US06095,6,CALIFORNIA,CA,Solano,6095,"Solano County, California",821.7714141,421624,0,153769,1187,142521,1395,53317,2626,25256,1230,29132,579,34979,1382,52311,63,99575,0,45201,1521,16223,835.5,252583,275,20778,1329,13610,789.1,4397,427,6447,546.6,8188,571,13144,3395,13.1,0.7,12.1,0.6,29132,579,12.5,0.5,12.4,0.1,23.6,0,11.1,0.4,11.4,0.6,59.9,0.1,5.3,0.3,8.9,0.5,2.9,0.3,4.5,0.4,5.7,0.4,3.1,0.8,0.3063,0.8437,0.1414,0.425,1.7163,0.4183,0.1465,0.6151,0.1445,0.859,1.765,0.3079,0.9357,0.9166,1.8523,0.9561,0.859,0.1098,0.9128,0.4588,0.6845,3.0248,0.7635,8.3585,0.6546,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,49136,1939,12.1,0.5,361414
,0500000US06097,6,CALIFORNIA,CA,Sonoma,6097,"Sonoma County, California",1575.837234,491790,0,205759,425,186935,1208,59716,3040,24894,1170,33361,529,44946,1602,75135,106,104532,0,54421,1569,15342,931.4,171055,356,27539,1376.2,18790,850.9,10317,608,9113,671.2,9917,621,9468,1037,12.3,0.6,9.6,0.4,33361,529,13.2,0.5,15.3,0.1,21.3,0,11.2,0.3,8.2,0.5,34.8,0.1,5.9,0.3,9.1,0.4,5,0.3,4.9,0.4,5.3,0.3,1.9,0.2,0.2563,0.6402,0.0624,0.4753,1.4343,0.3321,0.3862,0.2932,0.1509,0.4444,1.2748,0.0834,0.7622,0.9309,1.6931,0.8968,0.8666,0.2168,0.9271,0.382,0.4776,2.8701,0.6915,7.2722,0.46,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,64770,2193,13.3,0.5,460763
,0500000US06099,6,CALIFORNIA,CA,Stanislaus,6099,"Stanislaus County, California",1494.520911,522794,0,179898,230,168090,903,104786,4380,40070,1770,21729,374,73630,1704,59460,142,145775,0,68840,1825,20803,979,285546,545,47475,1763.5,12387,840.8,7713,484,11685,653.3,11682,730,5923,624,20.3,0.8,16.3,0.7,21729,374,22.8,0.5,11.4,0.1,27.9,0,13.3,0.3,12.4,0.6,54.6,0.1,9.8,0.4,6.9,0.5,4.3,0.3,7,0.4,6.9,0.4,1.1,0.1,0.7472,0.9666,0.6345,0.8609,3.2092,0.8596,0.0939,0.9312,0.3251,0.9121,2.2623,0.6915,0.9121,0.9707,1.8828,0.9672,0.8013,0.1815,0.9643,0.6434,0.1878,2.7784,0.6371,10.1328,0.8908,0,1,0,0,1,0,1,0,1,2,1,1,2,0,0,1,0,0,1,6,85537,2656,16.5,0.5,503909
,0500000US06101,6,CALIFORNIA,CA,Sutter,6101,"Sutter County, California",602.4106536,95067,0,33991,101,31723,387,15824,1448,6075,587,23828,1033,13035,809,13000,88,25534,0,12832,788,3096,315.8,48509,87,9212,760.2,3090,321.3,1791,276,2255,311.4,1948,268,1022,253,16.8,1.5,14,1.3,23828,1033,21.6,1.3,13.7,0.1,26.9,0,13.7,0.8,9.8,1,51,0.1,10.4,0.9,9.1,0.9,5.3,0.8,7.1,1,6.1,0.8,1.1,0.3,0.5425,0.9271,0.4559,0.8223,2.7479,0.7342,0.2276,0.901,0.3601,0.6944,2.1831,0.6355,0.8921,0.9745,1.8666,0.9612,0.865,0.233,0.9672,0.5298,0.1684,2.7635,0.6266,9.561,0.8294,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,4,16262,1371,17.3,1.5,90480
,0500000US06103,6,CALIFORNIA,CA,Tehama,6103,"Tehama County, California",2949.709659,63284,0,27117,114,23480,447,11604,1430,4315,622,21002,651,7592,620,10683,89,15579,22,11814,800,2249,371.7,18556,60,2325,391.1,701,179.1,5544,453,1312,282.6,1267,263,976,275,18.6,2.3,16.1,2.2,21002,651,17.9,1.5,16.9,0.1,24.6,0,18.9,1.3,9.6,1.6,29.3,0.1,3.9,0.7,2.6,0.7,20.4,1.7,5.6,1.2,5.4,1.1,1.5,0.4,0.6571,0.9634,0.6928,0.6947,3.008,0.8074,0.5466,0.744,0.7908,0.6679,2.7494,0.9306,0.6995,0.8762,1.5756,0.8434,0.4747,0.7857,0.9427,0.4018,0.3623,2.9672,0.7396,10.3002,0.9077,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,9342,993,14.9,1.6,56526
,0500000US06105,6,CALIFORNIA,CA,Trinity,6105,"Trinity County, California",3179.282932,13515,0,8742,46,5521,215,2489,427,698,177,23145,1681,968,193,2985,93,2384,62,3051,326,422,123.2,2280,20,35,75.8,106,64.5,1686,209,238,88,123,59,308,90,18.7,3.2,13,3.3,23145,1681,9.3,1.8,22.1,0.7,17.6,0.5,22.9,2.5,7.6,2.2,16.9,0.1,0.3,0.6,1.2,0.7,19.3,2.4,4.3,1.6,2.2,1.1,2.3,0.7,0.6619,0.8898,0.5212,0.2053,2.2783,0.596,0.8883,0.0503,0.9408,0.3477,2.227,0.6683,0.5342,0.2299,0.7641,0.3569,0.2289,0.7625,0.9032,0.0306,0.5629,2.4881,0.4702,7.7574,0.5486,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,2736,416,20.6,3.1,13051
,0500000US06107,6,CALIFORNIA,CA,Tulare,6107,"Tulare County, California",4824.258068,451108,0,143869,180,132706,771,122044,4745,26687,1370,17888,354,82450,1686,44733,78,144268,50,49081,1560,20014,1123.2,309786,261,60375,2006.7,5103,475,10285,577,14616,778.6,9229,645,5758,553,27.4,1.1,13.5,0.7,17888,354,32,0.6,9.9,0.1,32,0,11,0.3,15.1,0.8,68.7,0.1,14.7,0.5,3.5,0.3,7.1,0.4,11,0.6,7,0.5,1.3,0.1,0.9335,0.9105,0.9054,0.9825,3.7319,0.9748,0.0398,0.9841,0.1372,0.9764,2.1375,0.5985,0.9672,0.9898,1.957,0.9911,0.5931,0.3241,0.9895,0.6597,0.2451,2.8115,0.6555,10.638,0.9363,1,1,1,1,4,0,1,0,1,2,1,1,2,0,0,1,0,0,1,9,89475,2820,20,0.6,427747
,0500000US06109,6,CALIFORNIA,CA,Tuolumne,6109,"Tuolumne County, California",2220.903736,54347,0,31302,150,22181,573,7444,995,3481,506,26063,1177,4254,479,11923,62,9153,116,9293,610,1517,349.3,10330,504,619,165.6,756,220.7,3055,358,616,187.6,1108,214,3677,326,14.7,2,15.2,2.2,26063,1177,10.4,1.2,21.9,0.1,16.8,0.2,18.2,1.2,6.8,1.6,19,0.9,1.2,0.3,2.4,0.7,9.8,1.2,2.8,0.8,5,1,6.8,0.6,0.4069,0.9513,0.2945,0.2786,1.9312,0.4912,0.8793,0.0347,0.7459,0.233,1.893,0.3976,0.5651,0.6281,1.1933,0.6154,0.4467,0.4441,0.7358,0.3273,0.8733,2.8271,0.6644,7.8446,0.5642,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6241,821,12.2,1.6,51221
,0500000US06111,6,CALIFORNIA,CA,Ventura,6111,"Ventura County, California",1843.012033,835790,0,283047,328,267829,963,91912,3350,40806,1292,33308,308,92715,1765,105599,83,208063,0,83872,2416,23636,1004.4,438672,320,78629,2376.7,28967,999.2,10929,562,18229,865.2,12555,703,12276,898,11.1,0.4,9.4,0.3,33308,308,17,0.3,12.6,0.1,24.9,0,10.1,0.3,8.8,0.4,52.5,0,10.1,0.3,10.2,0.4,3.9,0.2,6.8,0.3,4.7,0.3,1.5,0.1,0.1818,0.6199,0.0627,0.6571,1.5215,0.3578,0.1579,0.7759,0.0863,0.5521,1.5721,0.1939,0.8978,0.9723,1.8701,0.9621,0.8905,0.1614,0.9624,0.2798,0.3292,2.6234,0.546,7.5871,0.5126,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,125793,3264,15.2,0.4,782517
,0500000US06113,6,CALIFORNIA,CA,Yolo,6113,"Yolo County, California",1014.766193,204162,0,75754,283,70953,626,39333,1673,9738,722,28080,557,17885,821,21722,62,45257,0,20994,1095,5760,455.8,104622,263,14232,959,10724,622.9,2930,351,3540,376.4,5558,471,8099,753,20,0.9,9.6,0.7,28080,557,15,0.7,10.6,0.1,22.2,0,10.4,0.5,8.1,0.6,51.2,0.1,7.4,0.5,14.2,0.8,3.9,0.5,5,0.5,7.8,0.7,4,0.4,0.7332,0.6402,0.1824,0.5683,2.1242,0.5511,0.0589,0.3996,0.1032,0.432,0.9936,0.0401,0.893,0.9535,1.8465,0.9526,0.9456,0.1614,0.9325,0.7517,0.7549,3.546,0.9411,8.5103,0.6813,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,3,24075,1572,11.9,0.8,230310
,0500000US06115,6,CALIFORNIA,CA,Yuba,6115,"Yuba County, California",632.0425666,73059,0,27812,129,24712,425,15926,1519,5203,500,19586,774,9108,646,7945,109,20780,0,11974,721,3079,415.7,31140,328,3935,557.7,1559,273,2924,382,1968,291.2,1782,262,1301,346,22.2,2.1,17.3,1.6,19586,774,20.4,1.5,10.9,0.1,28.4,0,17,1,12.5,1.7,42.6,0.4,5.9,0.8,5.6,1,10.5,1.4,8,1.2,7.2,1.1,1.8,0.5,0.816,0.9774,0.8013,0.7848,3.3795,0.9019,0.0726,0.9456,0.6587,0.9175,2.5944,0.8768,0.8389,0.9303,1.7692,0.9293,0.7498,0.4753,0.9752,0.6864,0.4343,3.3209,0.8841,11.064,0.9666,0,1,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,1,5,11417,995,16.2,1.4,68669
,0500000US08001,8,COLORADO,CO,Adams,8001,"Adams County, Colorado",1167.59276,461558,0,164384,279,155047,941,64599,3429,22636,1057,24667,274,52818,1489,41434,4,129803,0,47580,1485,17356,1026.7,219321,368,30403,1487.5,25634,1198.2,10415,548,7575,601.7,8328,558,3965,711,14.1,0.8,9.3,0.4,24667,274,18.2,0.5,9,0.1,28.1,0,10.4,0.3,11.2,0.7,47.5,0.1,7.2,0.4,15.6,0.7,6.3,0.3,4.9,0.4,5.4,0.4,0.9,0.2,0.3715,0.6074,0.3903,0.7096,2.079,0.5314,0.0226,0.9386,0.1032,0.8415,1.9058,0.4097,0.8752,0.9503,1.8255,0.9462,0.9561,0.2849,0.9277,0.4018,0.1003,2.6708,0.5756,8.4811,0.6759,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,2,4,89569,2851,19.6,0.6,413427
,0500000US08003,8,COLORADO,CO,Alamosa,8003,"Alamosa County, Colorado",722.6362581,16111,0,6627,174,5993,250,4192,642,759,252,19481,1751,1442,242,1926,60,3921,130,2487,284,559,178.9,8142,45,423,158.3,339,162,1132,178,164,94.8,527,170,1131,425,27.9,4.1,10.7,3.4,19481,1751,15.4,2.6,12,0.4,24.3,0.8,15.8,1.8,9.3,3,50.5,0.3,2.8,1.1,5.1,2.4,17.1,2.7,2.7,1.6,8.8,2.8,7,2.6,0.9433,0.7491,0.8077,0.5887,3.0888,0.829,0.1223,0.7077,0.5571,0.6332,2.0204,0.4995,0.8902,0.8268,1.717,0.9089,0.7211,0.7023,0.7294,0.8341,0.8797,3.8666,0.9876,10.6928,0.9405,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2036,392,13,2.5,17133
,0500000US08005,8,COLORADO,CO,Arapahoe,8005,"Arapahoe County, Colorado",797.9178191,596684,0,240486,241,228267,887,68985,2869,26813,1139,33574,482,32559,1240,65695,28,149260,0,54002,1136,22650,959.1,223057,440,24080,1332.7,56326,1341.5,2360,269,6905,578.4,12459,762,4421,517,11.7,0.5,8.1,0.3,33574,482,8.2,0.3,11,0.1,25,0,9.1,0.2,9.9,0.4,37.4,0.1,4.3,0.2,23.4,0.6,1,0.1,3,0.3,5.5,0.3,0.7,0.1,0.22,0.4706,0.0579,0.1344,0.8828,0.1659,0.078,0.788,0.0452,0.7186,1.6297,0.2245,0.7918,0.8927,1.6845,0.8911,0.9879,0.0328,0.7806,0.4238,0.0735,2.2986,0.3817,6.4957,0.3317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,87054,2910,14.7,0.5,589286
,0500000US08007,8,COLORADO,CO,Archuleta,8007,"Archuleta County, Colorado",1350.167465,12132,0,8845,50,5343,281,1327,300,561,166,28506,1736,697,176,2417,26,2227,35,1691,250,413,147.4,2725,6,105,90.9,212,109.7,883,149,166,93.6,122,82,150,60,11.1,2.5,9.2,2.8,28506,1736,7.7,1.9,19.9,0.2,18.4,0.3,14.1,2.1,7.7,2.7,22.5,0,0.9,0.8,2.4,1.2,10,1.7,3.1,1.7,2.3,1.5,1.2,0.5,0.1818,0.5982,0.1627,0.1054,1.0481,0.2174,0.8017,0.0735,0.3983,0.3658,1.6393,0.2295,0.6145,0.5556,1.17,0.5973,0.4432,0.455,0.7953,0.0344,0.228,1.9557,0.2286,5.8131,0.2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2776,363,23.1,3,10148
,0500000US08009,8,COLORADO,CO,Baca,8009,"Baca County, Colorado",2554.959005,3735,0,2249,50,1637,85,588,126,68,27,22558,1667,392,61,930,14,799,0,828,87,85,36.4,491,8,41,49.3,19,14.9,289,55,18,18.4,60,30,116,63,16.3,3.5,3.7,1.4,22558,1667,14.5,2.3,24.9,0.4,21.4,0,22.9,2.3,5.2,2.2,13.1,0.2,1.2,1.4,0.8,0.7,12.9,2.5,1.1,1.1,3.7,1.8,3.1,1.7,0.5119,0.0863,0.5699,0.5425,1.7106,0.4171,0.9548,0.3098,0.9408,0.0758,2.2811,0.7065,0.4543,0.6237,1.078,0.5428,0.1554,0.5635,0.1968,0.1465,0.6816,1.7437,0.1573,6.8134,0.3824,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,636,121,17.6,3.4,2608
,0500000US08011,8,COLORADO,CO,Bent,8011,"Bent County, Colorado",1512.867392,6000,0,2179,256,1788,278,703,229,165,63,15402,2370,1043,230,910,0,995,0,896,150,148,59.5,2819,188,149,104.7,18,22.6,247,87,38,40.7,98,36,2192,425,18.4,5.5,10.1,3.4,15402,2370,21.6,4.7,15.2,0,16.6,0,23.3,2.9,8.3,3.1,47,3.1,2.6,1.8,0.8,1,11.3,3.9,2.1,2.3,5.5,2,36.5,7.1,0.6431,0.6902,0.9752,0.8223,3.1309,0.8392,0.3747,0.0306,0.9497,0.4559,1.8109,0.3381,0.8714,0.8052,1.6765,0.8886,0.1515,0.5043,0.5883,0.4238,0.9981,2.666,0.5705,9.2843,0.7908,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,632,160,16.4,4,5171
,0500000US08013,8,COLORADO,CO,Boulder,8013,"Boulder County, Colorado",726.3347442,305166,0,128600,378,121526,842,43057,2055,12126,678,38524,691,11840,803,33793,90,63207,67,24432,886,8847,628,64782,80,7641,698.6,21514,980,3577,361,2306,343.5,6566,493,10049,833,14.6,0.7,6.9,0.4,38524,691,6,0.4,11.1,0.1,20.7,0,8.1,0.3,7.3,0.5,21.2,0,2.6,0.2,16.7,0.8,2.8,0.3,1.9,0.3,5.4,0.4,3.3,0.3,0.4002,0.3343,0.0207,0.0388,0.794,0.1414,0.0815,0.2346,0.0232,0.2904,0.6297,0.0146,0.5957,0.8103,1.4059,0.7466,0.9653,0.1035,0.5148,0.4018,0.7023,2.6877,0.5848,5.5174,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,31276,1629,10.3,0.5,320606
,0500000US08014,8,COLORADO,CO,Broomfield,8014,"Broomfield County, Colorado",33.0030395,59027,0,23897,67,22651,425,3717,694,1957,341,38706,1473,2037,311,6487,87,14918,0,4936,380,1441,224.5,12602,37,1215,271,4538,400.6,704,157,374,147.6,897,179,272,125,6.3,1.2,6,1,38706,1473,5.2,0.8,11,0.1,25.3,0,8.4,0.6,6.4,1,21.3,0.1,2.2,0.5,19,1.7,2.9,0.7,1.7,0.7,4,0.8,0.5,0.2,0.0207,0.2378,0.0188,0.0201,0.2974,0.0153,0.078,0.8157,0.0274,0.1802,1.1012,0.0522,0.5982,0.7787,1.377,0.7272,0.9764,0.1098,0.4212,0.1808,0.0353,1.7237,0.1503,4.4992,0.0777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4709,615,8,1,61001
,0500000US08015,8,COLORADO,CO,Chaffee,8015,"Chaffee County, Colorado",1013.402783,18121,0,10170,158,7735,332,1480,295,542,185,27467,2028,1352,218,4085,58,2883,105,2475,268,674,154.6,2568,26,262,120.8,154,84.5,1004,241,92,50.5,272,95,1169,352,8.7,1.7,6.1,2,27467,2028,9.5,1.5,22.5,0.3,15.9,0.6,14.6,1.5,8.7,2,14.2,0.1,1.5,0.7,1.5,0.8,9.9,2.3,1.2,0.7,3.5,1.2,6.5,1.9,0.0767,0.2486,0.2133,0.2187,0.7574,0.1258,0.9039,0.0213,0.4403,0.5314,1.8968,0.4005,0.4795,0.6925,1.1719,0.5982,0.2872,0.4511,0.2315,0.12,0.8656,1.9554,0.2283,5.7816,0.2264,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2662,425,15.7,2.4,17853
,0500000US08017,8,COLORADO,CO,Cheyenne,8017,"Cheyenne County, Colorado",1778.275428,2153,160,941,79,788,75,182,81,66,35,23415,2632,162,54,254,52,587,104,321,57,40,24.2,377,244.6,35,55,4,12.6,127,41,4,13.4,14,11,47,35,8.7,3.8,5.8,3,23415,2632,11.8,4,11.8,2.3,27.3,4.4,15.2,2.5,5.1,3,17.5,11.3,1.8,2.8,0.4,1.3,13.5,4.4,0.5,1.7,1.8,1.3,2.2,1.6,0.0767,0.2203,0.4957,0.3805,1.1732,0.2537,0.1117,0.9134,0.5008,0.0681,1.5941,0.2076,0.5425,0.7284,1.2709,0.6613,0.0758,0.5855,0.0484,0.0204,0.5406,1.2706,0.0436,5.3088,0.1636,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,463,120,22,5.4,1350
,0500000US08019,8,COLORADO,CO,Clear Creek,8019,"Clear Creek County, Colorado",395.1965735,9114,0,5693,45,4103,168,828,302,405,120,42446,5858,282,106,1458,70,1472,57,971,173,143,76.9,791,17,18,71.5,336,109.7,470,140,44,35.5,98,58,136,77,9.3,3.3,7.3,2.1,42446,5858,4,1.5,16,0.8,16.2,0.6,10.8,1.9,3.5,1.9,8.7,0.2,0.2,0.8,5.9,1.9,8.3,2.5,1.1,0.9,2.4,1.4,1.5,0.8,0.0996,0.3776,0.0118,0.0057,0.4947,0.0551,0.4534,0.0252,0.1261,0.0194,0.624,0.014,0.3403,0.1831,0.5234,0.2254,0.7622,0.3785,0.1862,0.0388,0.3397,1.7055,0.1436,3.3477,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,197,9.1,2.2,7488
