fips,name,count_property,count_fema_sfha,pct_fema_sfha,count_fs_risk_2020_5,pct_fs_risk_2020_5,count_fs_risk_2050_5,pct_fs_risk_2050_5,count_fs_risk_2020_100,pct_fs_risk_2020_100,count_fs_risk_2050_100,pct_fs_risk_2050_100,count_fs_risk_2020_500,pct_fs_risk_2020_500,count_fs_risk_2050_500,pct_fs_risk_2050_500,count_fs_fema_difference_2020,pct_fs_fema_difference_2020,avg_risk_score_all,avg_risk_score_2_10,avg_risk_fsf_2020_100,avg_risk_fsf_2020_500,avg_risk_score_sfha,avg_risk_score_no_sfha,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
5081,Little River,13963,1211,8.7,706,5.1,717,5.1,1602,11.5,1614,11.6,2066,14.8,2078,14.9,391,2.8,1.84,6.67,7.6,6.69,4.3,1.61,11885,18,224,232,144,412,293,59,458,238
5083,Logan,19294,1019,5.3,1232,6.4,1252,6.5,2069,10.7,2074,10.7,2375,12.3,2386,12.4,1050,5.4,1.8,7.49,8.11,7.52,6.06,1.57,16905,27,139,163,94,413,319,72,599,563
5085,Lonoke,37214,4396,11.8,1402,3.8,1443,3.9,3537,9.5,3607,9.7,5843,15.7,5944,16,-859,-2.3,1.76,5.75,7.24,5.79,4.13,1.44,31269,170,1095,1078,399,1082,761,139,910,311
5087,Madison,17147,354,2.1,1839,10.7,1857,10.8,2374,13.8,2387,13.9,2522,14.7,2536,14.8,2020,11.8,2.13,8.6,8.94,8.65,7.34,2.02,14607,19,63,61,44,274,217,52,526,1284
5089,Marion,10278,235,2.3,830,8.1,838,8.2,1004,9.8,1008,9.8,1066,10.4,1069,10.4,769,7.5,1.81,8.79,9.12,8.82,4.2,1.76,9208,4,24,30,16,91,65,22,227,591
5091,Miller,26296,3261,12.4,1082,4.1,1103,4.2,2457,9.3,2512,9.6,3454,13.1,3482,13.2,-804,-3.1,1.7,6.3,7.57,6.34,3.88,1.39,22813,36,745,306,143,657,450,88,675,383
5093,Mississippi,30265,2732,9,706,2.3,727,2.4,2556,8.4,2691,8.9,4819,15.9,5007,16.5,-176,-0.6,1.58,4.48,6.19,4.57,3.27,1.41,25258,891,1400,1222,0,739,42,22,238,453
5095,Monroe,9314,3120,33.5,565,6.1,608,6.5,2202,23.6,2248,24.1,3833,41.2,3915,42,-918,-9.9,2.81,5.31,6.5,5.38,4.08,2.17,5399,121,424,1144,402,1074,251,58,395,46
5097,Montgomery,11008,294,2.7,1351,12.3,1353,12.3,1915,17.4,1920,17.4,2098,19.1,2104,19.1,1621,14.7,2.37,8.15,8.62,8.18,6.84,2.25,8900,14,89,86,56,295,215,51,449,853
5099,Nevada,4540,778,17.1,593,13.1,600,13.2,848,18.7,849,18.7,913,20.1,912,20.1,70,1.5,2.41,7.99,8.33,7.99,5.92,1.68,3627,1,30,37,31,85,170,23,344,192
5101,Newton,5840,1,0,431,7.4,434,7.4,573,9.8,576,9.9,633,10.8,634,10.9,572,9.8,1.8,8.34,8.85,8.36,1,1.8,5205,2,30,24,6,95,50,10,102,316
5103,Ouachita,16528,2048,12.4,1451,8.8,1458,8.8,2470,14.9,2476,15,2979,18,2983,18,422,2.6,2.14,7.29,8.04,7.3,5.67,1.64,13542,19,229,208,149,518,426,74,838,525
5105,Perry,9431,807,8.6,805,8.5,829,8.8,1661,17.6,1685,17.9,1905,20.2,1918,20.3,854,9.1,2.27,7.25,7.81,7.29,4.82,2.03,7511,20,108,101,87,527,242,68,354,413
5107,Phillips,16251,3686,22.7,1082,6.7,1159,7.1,3099,19.1,3178,19.6,6746,41.5,6917,42.6,-587,-3.6,2.9,5.46,7.08,5.54,4.83,2.33,9334,196,754,2272,209,1911,444,120,648,363
5109,Pike,10653,207,1.9,857,8,868,8.1,1472,13.8,1481,13.9,1741,16.3,1755,16.5,1265,11.9,2.05,7.39,8.13,7.44,5.54,1.98,8896,19,126,126,80,296,249,52,367,442
5111,Poinsett,18993,2432,12.8,493,2.6,514,2.7,1951,10.3,2062,10.9,2923,15.4,3055,16.1,-481,-2.5,1.67,5.18,6.44,5.29,2.75,1.51,15937,394,394,726,160,609,252,67,333,121
5113,Polk,18310,378,2.1,1436,7.8,1467,8,2327,12.7,2328,12.7,2707,14.8,2714,14.8,1949,10.6,1.98,7.61,8.3,7.63,5.79,1.9,15594,10,218,152,95,392,365,98,644,742
5115,Pope,30039,1589,5.3,1037,3.5,1072,3.6,2323,7.7,2353,7.8,3120,10.4,3207,10.7,734,2.4,1.58,6.39,7.58,6.47,4.68,1.4,26831,149,410,368,148,618,466,87,514,448
5117,Prairie,9985,1785,17.9,620,6.2,633,6.3,1565,15.7,1588,15.9,1990,19.9,2024,20.3,-220,-2.2,2.11,6.47,7.34,6.55,3.89,1.72,7961,57,166,247,116,533,275,55,391,184
5119,Pulaski,175279,11104,6.3,3156,1.8,3345,1.9,17799,10.2,18308,10.4,26206,15,26813,15.3,6695,3.8,1.71,5.67,6.71,5.75,4.75,1.51,148456,915,3458,4641,1478,8926,3412,604,2219,1170
5121,Randolph,16524,2171,13.1,1318,8,1372,8.3,2684,16.2,2701,16.3,3151,19.1,3179,19.2,513,3.1,2.2,7.22,7.92,7.26,6,1.62,13343,40,237,236,119,624,504,80,670,671
5123,St. Francis,6963,606,8.7,359,5.2,381,5.5,960,13.8,995,14.3,1262,18.1,1293,18.6,354,5.1,1.96,6.19,7.12,6.28,3.61,1.81,5670,47,121,191,91,327,153,46,245,72
5125,Saline,73886,2359,3.2,3114,4.2,3182,4.3,6308,8.5,6440,8.7,7284,9.9,7391,10,3949,5.3,1.62,7.18,7.79,7.25,5.41,1.49,66491,115,431,447,436,1410,1312,392,1724,1128
5127,Scott,10038,74,0.7,991,9.9,1000,10,1587,15.8,1589,15.8,1818,18.1,1825,18.2,1513,15.1,2.2,7.6,8.22,7.62,3.36,2.19,8212,8,122,110,93,273,236,54,430,500
5129,Searcy,7856,1,0,782,10,787,10,990,12.6,997,12.7,1072,13.6,1075,13.7,989,12.6,2.03,8.55,8.99,8.58,6,2.03,6780,5,49,23,17,111,80,19,230,542
5131,Sebastian,57939,2603,4.5,925,1.6,938,1.6,3252,5.6,3327,5.7,4345,7.5,4432,7.6,649,1.1,1.39,6.09,7.03,6.16,4.64,1.24,53505,127,508,679,306,1243,462,142,535,432
5133,Sevier,11805,1045,8.9,861,7.3,867,7.3,1670,14.1,1681,14.2,1930,16.3,1933,16.4,625,5.3,2.03,7.29,7.87,7.31,5.73,1.67,9870,6,119,129,102,378,337,62,430,372
5135,Sharp,45340,2677,5.9,4153,9.2,4172,9.2,5614,12.4,5644,12.4,6179,13.6,6185,13.6,2937,6.5,1.98,8.19,8.63,8.2,7.24,1.65,39153,12,258,202,167,858,613,176,1624,2277
5137,Stone,14999,589,3.9,1431,9.5,1440,9.6,1909,12.7,1917,12.8,2063,13.8,2064,13.8,1320,8.8,2.03,8.51,8.91,8.52,7.73,1.8,12933,4,77,58,43,205,236,39,332,1072
5139,Union,29693,3061,10.3,2420,8.2,2449,8.2,4147,14,4179,14.1,4692,15.8,4727,15.9,1086,3.7,2.03,7.46,7.99,7.49,4.86,1.7,24966,38,226,330,196,788,744,181,1428,796
5141,Van Buren,30437,410,1.3,1767,5.8,1778,5.8,2459,8.1,2487,8.2,2694,8.9,2703,8.9,2049,6.7,1.64,8.18,8.63,8.2,4.75,1.6,27733,11,118,91,73,373,285,83,593,1077
5143,Washington,99705,3609,3.6,2843,2.9,2877,2.9,6254,6.3,6354,6.4,7535,7.6,7655,7.7,2645,2.7,1.46,7.01,7.8,7.08,4.63,1.34,92042,133,648,574,407,1591,1173,273,1412,1452
5145,White,45627,4454,9.8,1681,3.7,1730,3.8,3845,8.4,3908,8.6,4820,10.6,4880,10.7,-609,-1.3,1.61,6.71,7.58,6.76,4.17,1.33,40746,67,524,434,323,1021,739,158,1026,589
5147,Woodruff,10519,2299,21.9,591,5.6,624,5.9,2432,23.1,2479,23.6,3222,30.6,3274,31.1,133,1.3,2.51,5.86,6.67,5.92,4.39,1.99,7241,89,335,437,291,1271,250,67,476,62
5149,Yell,6789,1348,19.9,741,10.9,749,11,1364,20.1,1371,20.2,1587,23.4,1600,23.6,16,0.2,2.49,7.33,7.96,7.37,5.25,1.81,5189,15,94,129,46,313,258,36,388,321
6001,Alameda,456582,11299,2.5,3043,0.7,4007,0.9,41581,9.1,43998,9.6,79577,17.4,90112,19.7,30282,6.6,1.69,4.5,5.8,4.8,3.77,1.64,366434,11749,16077,24560,7038,22672,4232,489,2356,975
6003,Alpine,2301,0,0,134,5.8,135,5.9,291,12.6,290,12.6,335,14.6,336,14.6,291,12.6,1.96,7.53,8.14,7.55,,1.96,1964,4,16,23,8,54,61,22,69,80
6005,Amador,23552,650,2.8,941,4,970,4.1,2207,9.4,2223,9.4,2629,11.2,2651,11.3,1557,6.6,1.7,7.2,7.93,7.25,6.64,1.56,20896,32,201,201,73,543,396,89,671,450
6007,Butte,99056,5944,6,1688,1.7,1754,1.8,17700,17.9,18959,19.1,31878,32.2,33618,33.9,11756,11.9,2.24,4.67,5.81,4.77,4.79,2.08,65431,2342,6076,12346,1898,6460,2171,454,1222,656
6009,Calaveras,43110,895,2.1,996,2.3,1095,2.5,2832,6.6,2886,6.7,3521,8.2,3586,8.3,1937,4.5,1.5,6.95,7.85,7.04,6.09,1.4,39523,72,346,254,131,829,454,155,776,570
6011,Colusa,14793,2310,15.6,311,2.1,353,2.4,5482,37.1,5682,38.4,6395,43.2,6578,44.5,3172,21.4,2.79,5.02,5.41,5.1,4.37,2.5,8215,328,623,2122,438,2386,357,48,114,162
6013,Contra Costa,375428,10828,2.9,4477,1.2,3861,1,33266,8.9,35327,9.4,68223,18.2,71978,19.2,22438,6,1.7,4.66,6.07,4.82,4.84,1.61,303409,4619,15892,24192,3702,14378,3255,699,3878,1404
6015,Del Norte,16943,1157,6.8,1232,7.3,1265,7.5,1999,11.8,2051,12.1,2361,13.9,2421,14.3,842,5,1.93,7.48,8.39,7.63,6.34,1.61,14516,96,215,169,90,292,246,74,326,919
6017,El Dorado,113584,1555,1.4,2043,1.8,2192,1.9,6803,6,6902,6.1,8726,7.7,8847,7.8,5248,4.6,1.44,6.61,7.53,6.68,4.43,1.4,104716,167,955,769,428,2141,1421,413,1650,924
6019,Fresno,310675,6639,2.1,719,0.2,750,0.2,48301,15.5,53105,17.1,94646,30.5,97172,31.3,41662,13.4,2.1,4.53,5.61,4.58,3.35,2.08,213502,5749,19306,27056,13750,27434,2843,182,548,305
6021,Glenn,15001,2620,17.5,642,4.3,752,5,4033,26.9,4799,32,7430,49.5,7660,51.1,1413,9.4,2.98,4.87,5.82,4.96,3.49,2.87,7341,320,899,2489,1560,1507,442,61,235,147
6023,Humboldt,72377,5294,7.3,3518,4.9,3756,5.2,7473,10.3,8692,12,9470,13.1,10586,14.6,2179,3,1.84,6.7,7.87,7.06,5.7,1.53,61775,353,956,1120,1002,2382,836,199,1277,2477
6025,Imperial,88114,3814,4.3,32,0,34,0,1500,1.7,1562,1.8,6393,7.3,6587,7.5,-2314,-2.6,1.22,3.97,6.02,4.03,1.6,1.21,81462,339,3167,1420,382,1088,139,20,93,4
6027,Inyo,16101,1133,7,99,0.6,117,0.7,2501,15.5,2425,15.1,5202,32.3,5231,32.5,1368,8.5,2.04,4.17,5.2,4.2,4.07,1.88,10828,274,1816,1544,574,770,173,20,71,31
6029,Kern,411614,30992,7.5,1678,0.4,1819,0.4,19552,4.8,20536,5,55570,13.5,57629,14,-11440,-2.8,1.45,4.19,5.75,4.22,2.11,1.39,353946,4065,17860,20459,3491,7018,2515,343,1300,617
6031,Kings,49852,3811,7.6,6,0,9,0,2128,4.3,2273,4.6,5095,10.2,5281,10.6,-1683,-3.4,1.34,4.19,5.69,4.26,2.77,1.22,44571,476,1750,1056,529,1316,102,11,41,0
6033,Lake,65137,7295,11.2,3219,4.9,3484,5.3,8618,13.2,8936,13.7,11166,17.1,11432,17.6,1323,2,1.98,6.55,7.54,6.65,4.27,1.68,53696,342,1192,1154,654,2685,1508,477,1968,1461
6035,Lassen,28843,3558,12.3,954,3.3,1037,3.6,3621,12.6,3722,12.9,4811,16.7,4918,17.1,63,0.2,1.85,5.97,6.9,6.05,4.14,1.53,23922,152,618,676,371,1186,913,99,694,212
6037,Los Angeles,2403985,29675,1.2,18212,0.8,19866,0.8,228191,9.5,237177,9.9,442643,18.4,457137,19,198516,8.3,1.68,4.58,5.76,4.65,4.16,1.65,1946655,21353,120461,143377,20498,102795,23369,3814,13711,7952
6039,Madera,61797,4294,6.9,608,1,646,1,12934,20.9,15440,25,24223,39.2,24658,39.9,8640,14,2.54,4.86,5.86,4.91,4.07,2.43,37138,947,3284,6637,4663,7603,648,120,498,259
6041,Marin,96166,14618,15.2,9078,9.4,11960,12.4,24383,25.4,24951,25.9,28018,29.1,30326,31.5,9765,10.2,2.84,6.83,7.72,7.18,7.24,2.05,65816,1852,2029,2660,1272,6053,4207,1295,5481,5501
6043,Mariposa,14537,181,1.2,541,3.7,587,4,1466,10.1,1493,10.3,1798,12.4,1832,12.6,1285,8.8,1.75,6.92,7.75,7.02,6.03,1.69,12704,34,146,149,63,415,314,89,363,260
6045,Mendocino,61948,2987,4.8,3022,4.9,3160,5.1,6353,10.3,6491,10.5,8092,13.1,8237,13.3,3366,5.4,1.78,6.88,7.87,6.96,5.48,1.59,53707,195,860,788,415,1668,965,251,1277,1822
6047,Merced,87637,18975,21.7,389,0.4,429,0.5,27720,31.6,28858,32.9,48771,55.7,49915,57,8745,10,3.24,4.93,5.64,4.98,4.47,2.9,37721,2223,5551,11838,6605,22000,1438,71,134,56
6049,Modoc,33095,1835,5.5,385,1.2,448,1.4,2898,8.8,3056,9.2,4378,13.2,4548,13.7,1063,3.2,1.61,5.47,6.5,5.6,4.17,1.46,28543,205,586,727,453,1545,573,50,255,158
6051,Mono,20654,759,3.7,266,1.3,272,1.3,2414,11.7,2476,12,3228,15.6,3265,15.8,1655,8,1.77,5.83,6.65,5.89,4.32,1.67,17376,75,403,387,278,1097,541,114,292,91
6053,Monterey,123220,4814,3.9,2143,1.7,2246,1.8,10252,8.3,10699,8.7,15941,12.9,17020,13.8,5438,4.4,1.61,5.43,6.76,5.6,4.93,1.48,106191,1183,2693,2917,1321,4696,1552,279,1401,987
6055,Napa,50806,3058,6,2593,5.1,2842,5.6,8651,17,9137,18,13860,27.3,14515,28.6,5593,11,2.25,5.37,6.68,5.5,5.72,2.03,36289,864,2642,2821,1438,2798,1493,461,1149,851
6057,Nevada,63557,831,1.3,1640,2.6,1706,2.7,4650,7.3,4712,7.4,5470,8.6,5561,8.7,3819,6,1.54,7.12,7.85,7.22,6.69,1.47,57972,132,398,331,196,1108,951,283,1455,731
6059,Orange,849617,24234,2.9,4853,0.6,6545,0.8,39478,4.6,41203,4.8,119720,14.1,136161,16,15244,1.8,1.52,4.25,5.6,4.47,3.12,1.47,713367,12056,39882,52727,2294,17118,2216,475,4174,5308
6061,Placer,179956,2683,1.5,2161,1.2,2369,1.3,9613,5.3,10022,5.6,14957,8.3,15771,8.8,6930,3.9,1.4,5.55,6.99,5.7,5.24,1.34,164172,1266,2602,2308,879,3890,1965,363,1471,1040
6063,Plumas,25759,1165,4.5,1233,4.8,1270,4.9,3017,11.7,3136,12.2,3956,15.4,4014,15.6,1852,7.2,1.88,6.61,7.59,6.68,5.81,1.69,21734,87,388,437,279,881,610,160,541,642
6065,Riverside,909757,28950,3.2,7983,0.9,8589,0.9,101590,11.2,102520,11.3,162832,17.9,164266,18.1,72640,8,1.74,5.11,6.19,5.13,2.98,1.7,745363,3130,36385,33953,8141,53726,17178,2705,7557,1619
6067,Sacramento,471953,43605,9.2,897,0.2,871,0.2,22517,4.8,25042,5.3,154139,32.7,164930,34.9,-21088,-4.5,2.03,3.95,5.34,4.07,3.91,1.84,306993,12509,48111,74007,2070,25031,1472,243,1126,391
6069,San Benito,21772,731,3.4,200,0.9,217,1,1255,5.8,1337,6.1,1972,9.1,2046,9.4,524,2.4,1.42,5.47,6.69,5.59,4.03,1.33,19726,89,331,318,157,663,226,34,142,86
6071,San Bernardino,850680,19844,2.3,10039,1.2,10157,1.2,70269,8.3,71275,8.4,108127,12.7,109586,12.9,50425,5.9,1.57,5.41,6.53,5.45,2.93,1.54,740996,2895,20995,18297,7753,33892,13002,1828,6789,4233
6073,San Diego,1018358,26176,2.6,4330,0.4,5444,0.5,36245,3.6,41981,4.1,58293,5.7,63982,6.3,10069,1,1.27,5.36,6.48,5.52,2.87,1.23,954312,1634,11549,10474,4414,22961,6717,889,4345,1063
6075,San Francisco,208094,0,0,294,0.1,581,0.3,5326,2.6,5392,2.6,9313,4.5,12895,6.2,5326,2.6,1.21,4.32,6.32,4.97,,1.21,195168,3442,2100,1734,684,3546,884,90,336,110
6077,San Joaquin,231808,11267,4.9,257,0.1,293,0.1,20958,9,23439,10.1,137945,59.5,142665,61.5,9691,4.2,3.05,4.34,5.54,4.39,3.96,3.01,89134,8822,20400,70371,6000,32809,3239,584,393,56
6079,San Luis Obispo,135509,7227,5.3,6733,5,6953,5.1,15659,11.6,15925,11.8,19227,14.2,19567,14.4,8432,6.2,1.85,6.87,7.76,6.95,5.16,1.66,115936,434,2263,1910,809,3552,2613,793,2731,4468
6081,San Mateo,222767,10490,4.7,6452,2.9,13159,5.9,30613,13.7,42702,19.2,49744,22.3,56174,25.2,20123,9,2.23,5.86,7.66,6.17,6.35,2.02,166548,1289,8325,15963,3155,8544,3574,972,5844,8553
6083,Santa Barbara,132480,6577,5,5771,4.4,5988,4.5,15057,11.4,14971,11.3,19040,14.4,19929,15,8480,6.4,1.77,6.11,7.19,6.22,4.66,1.62,112544,2278,1805,1750,1329,3516,3437,1062,2990,1769
6085,Santa Clara,514525,36993,7.2,3791,0.7,4384,0.9,50580,9.8,52738,10.2,119280,23.2,127148,24.7,13587,2.6,1.83,4.35,5.71,4.48,3.54,1.7,387304,8575,31507,48598,3814,25799,4061,662,2367,1838
6087,Santa Cruz,99293,7654,7.7,3558,3.6,3755,3.8,11723,11.8,12039,12.1,15522,15.6,15909,16,4069,4.1,1.84,6.26,7.2,6.35,4.82,1.6,83345,447,1530,2938,786,4502,1219,254,1622,2650
6089,Shasta,97627,4063,4.2,4680,4.8,4831,4.9,16233,16.6,16937,17.3,20888,21.4,21218,21.7,12170,12.5,2.15,6.28,7.04,6.34,5.43,2.01,76396,403,1764,2103,1934,8219,1720,425,2254,2409
6091,Sierra,5069,451,8.9,530,10.5,532,10.5,1252,24.7,1262,24.9,1495,29.5,1514,29.9,801,15.8,2.77,6.92,7.66,6.99,7.16,2.34,3551,31,120,148,84,325,251,39,157,363
6093,Siskiyou,53817,4170,7.7,3177,5.9,3303,6.1,8909,16.6,9303,17.3,11955,22.2,12252,22.8,4739,8.8,2.22,6.35,7.39,6.45,5.65,1.93,41556,385,1165,1636,861,3168,1546,298,1438,1764
6095,Solano,144018,7579,5.3,3633,2.5,4101,2.8,17514,12.2,18252,12.7,24453,17,27746,19.3,9935,6.9,1.8,5.13,6.28,5.58,4.26,1.66,116256,2205,5239,5931,2019,5928,2631,899,1774,1136
6097,Sonoma,187433,6920,3.7,10930,5.8,11750,6.3,35174,18.8,36837,19.7,50340,26.9,52467,28,28254,15.1,2.3,5.66,6.81,5.79,6.42,2.15,134952,3234,7570,9839,4612,10144,5960,2057,4325,4740
6099,Stanislaus,166307,3106,1.9,229,0.1,480,0.3,28391,17.1,31052,18.7,46921,28.2,48532,29.2,25285,15.2,2.01,4.45,5.36,4.52,3.11,1.99,117768,3609,10738,13118,8196,7943,4371,241,251,72
6101,Sutter,34994,4010,11.5,250,0.7,272,0.8,2134,6.1,2202,6.3,31125,88.9,31781,90.8,-1876,-5.4,4.42,4.76,6.33,4.8,4.73,4.38,3213,672,4634,11748,515,13593,280,28,234,77
6103,Tehama,41792,4965,11.9,3189,7.6,3352,8,9810,23.5,10310,24.7,14323,34.3,14581,34.9,4845,11.6,2.75,6.02,7.14,6.08,7.12,2.16,27207,492,1679,2109,1209,4806,1029,186,1002,2073
6105,Trinity,16205,607,3.7,1442,8.9,1480,9.1,2535,15.6,2566,15.8,2978,18.4,3014,18.6,1928,11.9,2.22,7.56,8.31,7.63,6.83,2.04,13186,55,174,249,90,514,352,84,487,1014
6107,Tulare,160282,21598,13.5,2018,1.3,2181,1.4,29400,18.3,31081,19.4,55855,34.8,58064,36.2,7802,4.9,2.25,4.45,5.67,4.53,3.16,2.11,102207,4944,14455,14640,6688,12250,3269,239,798,792
6109,Tuolumne,49635,541,1.1,1354,2.7,1416,2.9,3862,7.8,3937,7.9,4665,9.4,4759,9.6,3321,6.7,1.57,6.96,7.75,7.06,2.82,1.56,44873,102,380,308,202,1156,627,222,1179,586
6111,Ventura,264941,12186,4.6,7338,2.8,7598,2.9,31500,11.9,31584,11.9,42435,16,43093,16.3,19314,7.3,1.82,6.02,6.98,6.08,4.31,1.7,221834,1047,5972,5418,1988,13706,5592,1098,5140,3146
6113,Yolo,68234,5884,8.6,625,0.9,857,1.3,15786,23.1,16701,24.5,33554,49.2,35138,51.5,9902,14.5,3.04,4.95,5.93,5.05,3.95,2.95,33096,1635,3570,11289,1922,13345,2410,490,371,106
6115,Yuba,32952,2787,8.5,564,1.7,606,1.8,3078,9.3,3266,9.9,13862,42.1,15663,47.5,291,0.9,2.73,4.64,6.63,4.87,4.73,2.54,17287,1887,2044,4813,521,5240,603,61,254,242
8001,Adams,165297,1772,1.1,320,0.2,323,0.2,4625,2.8,4835,2.9,8289,5,8521,5.2,2853,1.7,1.21,5.01,6.33,5.09,3.81,1.18,156764,266,1996,1512,778,2655,760,123,340,103
8003,Alamosa,14319,267,1.9,58,0.4,62,0.4,591,4.1,605,4.2,936,6.5,970,6.8,324,2.3,1.28,5.15,6.28,5.25,1.63,1.27,13348,48,154,207,98,269,123,18,34,20
8005,Arapahoe,218437,1264,0.6,251,0.1,252,0.1,4449,2,4650,2.1,8132,3.7,8308,3.8,3185,1.5,1.15,5.05,6.36,5.11,4.13,1.14,210114,216,1924,1477,655,2733,818,97,339,64
8007,Archuleta,18535,469,2.5,817,4.4,822,4.4,1999,10.8,2041,11,2490,13.4,2512,13.6,1530,8.3,1.8,6.87,7.73,6.93,6.44,1.68,16013,41,212,246,129,454,466,104,533,337
8009,Baca,621,0,0,38,6.1,38,6.1,75,12.1,74,11.9,81,13,81,13,75,12.1,1.8,7.12,7.45,7.12,,1.8,540,0,7,5,8,15,10,1,22,13
8013,Boulder,112553,3824,3.4,1847,1.6,1859,1.7,8032,7.1,8422,7.5,13180,11.7,13457,12,4208,3.7,1.56,5.65,7.07,5.72,4.45,1.45,99076,320,2456,2379,972,3620,1234,247,1098,1151
8014,Broomfield,25356,118,0.5,13,0.1,21,0.1,387,1.5,410,1.6,764,3,784,3.1,269,1.1,1.12,4.87,6.25,4.96,4.17,1.11,24569,24,174,184,76,228,61,11,27,2
8015,Chaffee,16472,714,4.3,404,2.5,412,2.5,1887,11.5,1919,11.7,2366,14.4,2407,14.6,1173,7.1,1.82,6.6,7.45,6.68,4.72,1.69,14059,53,219,248,113,591,383,96,498,212
8017,Cheyenne,4612,62,1.3,121,2.6,117,2.5,413,9,410,8.9,514,11.1,510,11.1,351,7.6,1.59,6.32,7.04,6.32,1.21,1.6,4098,6,56,49,54,117,108,7,83,34
8019,Clear Creek,14931,549,3.7,1354,9.1,1401,9.4,2789,18.7,2825,18.9,3080,20.6,3107,20.8,2240,15,2.42,7.79,8.28,7.86,7.68,2.22,11814,42,132,130,102,459,451,125,888,788
8021,Conejos,8156,40,0.5,164,2,175,2.1,1024,12.6,1064,13,1675,20.5,1740,21.3,984,12.1,1.89,5.18,6.51,5.28,1.88,1.89,6415,107,356,337,152,370,205,26,121,67
8023,Costilla,46312,125,0.3,571,1.2,643,1.4,3949,8.5,4007,8.7,5443,11.8,5535,12,3824,8.3,1.56,5.72,6.67,5.78,3.99,1.56,40768,154,808,792,488,1561,843,198,486,214
8027,Custer,8889,114,1.3,469,5.3,499,5.6,1025,11.5,1025,11.5,1252,14.1,1253,14.1,911,10.2,1.88,7.25,8.05,7.26,6.58,1.82,7635,3,109,101,52,242,174,46,216,311
8029,Delta,18569,358,1.9,188,1,196,1.1,1307,7,1339,7.2,1801,9.7,1836,9.9,949,5.1,1.48,5.84,6.85,5.95,4.75,1.42,16715,84,227,239,149,499,307,70,217,62
8031,Denver,186831,1447,0.8,129,0.1,213,0.1,5210,2.8,5473,2.9,10426,5.6,10962,5.9,3763,2,1.22,4.68,6.06,4.81,4.24,1.19,175847,583,2567,2506,863,3490,739,57,151,28
8033,Dolores,3714,107,2.9,97,2.6,100,2.7,334,9,344,9.3,401,10.8,410,11,227,6.1,1.64,6.75,7.54,6.89,6.04,1.51,3301,14,30,29,23,96,72,24,84,41
8035,Douglas,141854,667,0.5,997,0.7,1038,0.7,4406,3.1,4467,3.1,6256,4.4,6347,4.5,3739,2.6,1.22,6,7.09,6.07,5.36,1.2,135494,114,1002,688,343,1936,916,210,747,404
8037,Eagle,23825,489,2.1,1406,5.9,1415,5.9,3997,16.8,4093,17.2,5036,21.1,5180,21.7,3508,14.7,2.26,6.77,7.72,6.9,7.51,2.15,18633,177,449,453,249,1231,693,158,943,839
8039,Elbert,13139,236,1.8,244,1.9,235,1.8,849,6.5,842,6.4,1040,7.9,1033,7.9,613,4.7,1.44,6.56,7.25,6.56,4.06,1.39,12099,7,107,78,85,208,255,55,183,62
8041,El Paso,249847,3049,1.2,2819,1.1,2782,1.1,16852,6.7,16660,6.7,24705,9.9,24580,9.8,13803,5.5,1.47,5.79,6.84,5.79,5.04,1.43,225122,161,4201,3543,1414,7910,3338,593,2283,1282
8043,Fremont,28422,2018,7.1,768,2.7,863,3,3216,11.3,3250,11.4,4360,15.3,4401,15.5,1198,4.2,1.82,6.28,7.31,6.32,3.66,1.68,24020,44,639,448,221,1196,689,134,633,398
8045,Garfield,27455,608,2.2,921,3.4,882,3.2,2692,9.8,2798,10.2,3472,12.6,3583,13.1,2084,7.6,1.75,6.75,7.82,6.92,4.21,1.7,23854,158,274,381,192,782,460,96,594,664
8047,Gilpin,8807,176,2,1031,11.7,1037,11.8,1368,15.5,1382,15.7,1427,16.2,1439,16.3,1192,13.5,2.28,8.78,9.08,8.87,8.39,2.15,7362,21,21,22,11,93,116,45,452,664
8049,Grand,21312,170,0.8,447,2.1,428,2,2480,11.6,2524,11.8,3306,15.5,3353,15.7,2310,10.8,1.79,6.04,6.85,6.1,6.15,1.76,17955,59,290,443,331,1141,455,86,384,168
8051,Gunnison,17633,838,4.8,660,3.7,665,3.8,2616,14.8,2667,15.1,3144,17.8,3171,18,1778,10.1,1.96,6.31,6.92,6.38,4.53,1.83,14445,69,293,354,229,945,511,87,413,287
8055,Huerfano,13475,819,6.1,687,5.1,706,5.2,1595,11.8,1605,11.9,2075,15.4,2079,15.4,776,5.8,1.9,6.8,7.82,6.82,3.79,1.77,11391,13,266,198,116,384,322,54,328,403
8059,Jefferson,234707,4714,2,3875,1.7,4012,1.7,11604,4.9,12151,5.2,16987,7.2,17605,7.5,6890,2.9,1.39,6.15,7.52,6.27,4.89,1.32,217065,687,2536,2286,989,4708,1587,314,1839,2696
8063,Kit Carson,9518,0,0,282,3,276,2.9,674,7.1,669,7,830,8.7,825,8.7,674,7.1,1.5,6.72,7.48,6.72,,1.5,8687,7,85,84,64,139,164,28,150,110
8065,Lake,8538,109,1.3,99,1.2,103,1.2,433,5.1,459,5.4,608,7.1,638,7.5,324,3.8,1.38,5.94,7.07,6.21,2.67,1.36,7889,44,55,83,49,206,73,18,80,41
